4.99573676	7.08891669	8.9960493	11.0466977	12.9801811	14.6957931	17.0295663	18.5075564	21.3573781	23.171334	25.2293814	27.3034522	28.4281828	31.0644249	33.3137479	35.0342139	36.4740138	38.6421655	41.4258075	43.3178936	45.2930968	46.4466046	49.3412689	51.3673178	52.3629571	55.283537	56.4889414	59.5538098	61.6279454	61.7372597	65.2051518	66.4526603	68.4488698	70.3417283	72.8050794	75.321523	76.3128957	78.1468102	80.2843571	86.4329651	90.1084269	96.0043889	100.548648	105.914771	111.077518	115.261171	120.245776	124.355236	130.886057	133.773485	141.54263	144.694935	150.739606	155.018439	162.094718	165.521464	171.467084	176.342346	181.193851	186.253044	191.393248	196.192044	201.169515	206.419123	211.121679	216.304136	221.049976	226.422931	230.866398	236.079267	240.909846	245.868056	250.649196
42.97130809	1	2	3	3	4	2	3	0	1	1	1	2	1	1	3	5	0	1	4	2	4	3	2	5	4	2	6	8	2	4	7	6	3	2	2	3	2	1	4	4	7	4	1	2	2	2	2	2	5	4	0	1	2	1	0	1	0	2	2	0	2	1	1	2	0	1	1	1	1	0	4	3	2
43.27199776	3	2	0	4	2	0	1	3	1	2	2	1	1	0	1	0	0	2	1	1	1	3	1	2	0	0	0	2	2	2	1	2	2	2	0	0	1	1	1	3	0	2	1	0	0	2	0	0	1	0	2	1	3	1	3	0	1	2	2	1	3	1	1	3	1	4	2	2	0	3	3	2	2
43.53597266	2	1	1	3	0	1	0	2	2	2	1	2	1	2	1	0	1	2	3	1	2	0	2	0	1	2	2	1	2	3	3	1	2	1	0	2	2	3	0	1	3	1	0	2	1	1	0	4	2	2	1	1	1	1	0	1	2	0	1	3	1	2	0	1	1	2	2	3	0	1	0	1	1
43.83668243	1	0	2	3	1	2	1	2	0	2	2	1	0	1	4	1	0	0	0	1	2	2	4	3	0	2	2	0	1	2	3	2	1	3	3	2	2	2	2	1	2	4	2	1	1	1	3	2	3	0	1	2	1	1	0	2	0	2	1	7	2	2	1	3	2	2	3	3	1	0	2	1	2
44.098348	1	2	0	3	2	2	2	1	2	2	2	2	3	0	2	0	2	1	0	0	1	2	1	2	1	2	1	1	1	2	3	0	0	3	1	2	1	4	1	0	2	0	2	1	2	2	0	2	1	1	1	0	3	5	2	2	4	3	3	4	2	1	4	5	4	3	1	2	1	6	0	1	2
44.39904033	3	7	5	5	4	2	5	2	4	2	5	5	2	4	4	2	4	3	2	1	0	4	4	0	4	2	1	1	2	0	0	1	1	0	3	2	0	3	1	3	2	1	2	0	0	2	1	2	2	3	6	4	6	6	1	5	5	3	5	8	5	6	6	2	6	5	5	6	4	7	4	2	3
44.66298455	5	3	2	2	4	2	2	2	3	2	3	0	1	0	2	1	1	0	1	1	1	1	0	2	1	0	0	4	1	1	1	1	0	1	3	3	2	0	1	2	1	1	0	2	1	1	0	2	1	5	0	1	2	3	3	3	5	4	2	4	4	4	5	6	5	2	5	7	1	2	3	2	1
44.92692159	1	3	4	6	3	2	3	2	2	3	3	2	5	4	1	0	3	0	1	3	1	1	1	0	1	1	1	2	0	0	4	0	1	2	2	2	1	2	4	0	1	0	1	0	3	1	1	1	2	2	2	3	3	5	5	2	3	1	3	6	4	5	5	2	2	3	9	5	2	3	2	2	2
45.22755062	2	2	2	3	1	1	3	2	2	2	1	4	1	1	3	2	3	2	0	0	1	1	0	1	0	0	1	1	0	3	2	1	0	3	0	1	0	3	1	1	1	1	0	1	0	3	2	1	1	2	3	3	3	1	0	0	4	4	2	0	1	4	3	3	0	4	2	4	2	4	2	0	2
